State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Uttar Pradesh",Mirzapur,"Ahirora APMC","Green Chilli","Green Chilly",Medium,28/03/2026,3000,3000,3000
"Uttar Pradesh",Mirzapur,"Ahirora APMC",Pumpkin,Pumpkin,Medium,28/03/2026,600,800,700
"Uttar Pradesh",Mirzapur,"Ahirora APMC","Bottle gourd","Bottle Gourd",Medium,28/03/2026,1400,1500,1500
"Uttar Pradesh",Mirzapur,"Ahirora APMC",Cauliflower,Cauliflower,Medium,28/03/2026,1600,1800,1700
"Uttar Pradesh",Mirzapur,"Ahirora APMC",Potato,Other,Medium,28/03/2026,700,900,800
"Uttar Pradesh",Mirzapur,"Ahirora APMC",Tomato,Tomato,Medium,28/03/2026,500,600,600
"Madhya Pradesh",Indore,"Indore(F&V) APMC",Papaya,Papaya,Local,28/03/2026,600,1800,1200
"Madhya Pradesh",Indore,"Indore(F&V) APMC",Orange,Orange,Local,28/03/2026,3000,7000,5000
"Madhya Pradesh",Indore,"Indore(F&V) APMC",Drumstick,Drumstick,Local,28/03/2026,1500,4000,2500
"Madhya Pradesh",Indore,"Indore(F&V) APMC","Pea Pod/Pea Cod/हरी मटर",Other,Local,28/03/2026,1500,3500,2500
"Madhya Pradesh",Indore,"Indore(F&V) APMC","Bottle gourd","Bottle Gourd",Local,28/03/2026,1500,3000,2500
"Madhya Pradesh",Indore,"Indore(F&V) APMC",Cabbage,Cabbage,Local,28/03/2026,400,800,600
"Madhya Pradesh",Indore,"Indore(F&V) APMC",Cucumbar(Kheera),Cucumbar,Local,28/03/2026,200,600,400
Rajasthan,Ajmer,"Madanganj Kishangarh APMC",Barley(Jau),Other,Local,28/03/2026,1975,2076,2030
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Colacasia,Arabi,Medium,28/03/2026,4100,4500,4300
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Raddish,Raddish,Medium,28/03/2026,1300,1700,1500
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Pumpkin,Pumpkin,Medium,28/03/2026,2800,3200,3000
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Pomegranate,Pomogranate,Medium,28/03/2026,15300,15700,15500
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Chikoos(Sapota),Sapota,Medium,28/03/2026,3100,3500,3300
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC","Water Melon","Water Melon",Medium,28/03/2026,1100,1500,1300
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC","Peas Wet","Peas Wet",Medium,28/03/2026,4800,5200,5000
Assam,Kamrup,"Fancy Bazaar APMC",Rice,Fine,FAQ,28/03/2026,3400,8100,7500
Assam,Kamrup,"Fancy Bazaar APMC",Rice,"Super Fine",FAQ,28/03/2026,7900,12100,11600
Assam,Kamrup,"Fancy Bazaar APMC","Green Gram Dal(Moong Dal)","Green gram",FAQ,28/03/2026,6600,7700,7200
Assam,Kamrup,"Fancy Bazaar APMC",Turmeric(raw),"Turmeric (raw)",FAQ,28/03/2026,13000,18000,17000
"Uttar Pradesh",Etah,"Awagarh APMC","Banana - Green","Banana - Green",FAQ,28/03/2026,1500,1900,1600
"Uttar Pradesh",Badaun,"Babrala APMC",Wood,Eucalyptus,Local,28/03/2026,580,600,590
Gujarat,Sabarkantha,APMCKHEDBRAHMA,"Castor Seed","Castor seed",Local,28/03/2026,6150,6250,6200
Gujarat,Sabarkantha,APMCKHEDBRAHMA,Maize,Hybrid,Local,28/03/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Chikoos(Sapota),Sapota,Local,28/03/2026,3300,3500,3400
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Papaya,Papaya,Local,28/03/2026,3300,3500,3400
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Pumpkin,Pumpkin,Local,28/03/2026,1200,1500,1350
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Green Chilli","Green Chilly",Local,28/03/2026,4500,5000,4750
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Green Avare(W)",Other,Local,28/03/2026,3800,4000,3900
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Chow Chow","Chow Chow",Local,28/03/2026,3200,3400,3300
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Drumstick,Drumstick,Local,28/03/2026,3800,4000,3900
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Onion,Bellary,Local,28/03/2026,2500,3000,2750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Potato,"Red Nanital",Local,28/03/2026,2800,3000,2900
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Chikoos(Sapota),Sapota,Local,28/03/2026,3500,4000,3750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Pumpkin,Pumpkin,Local,28/03/2026,1600,2000,1800
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)","Banana - Green","Banana - Green",Local,28/03/2026,2000,2400,2200
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Ginger(Green),"Green Ginger",Local,28/03/2026,7500,8000,7750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Carrot,Pusakesar,Local,28/03/2026,5000,5500,5250
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Ridgeguard(Tori),Ridgeguard(Tori),Local,28/03/2026,4000,4500,4250
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Mint(Pudina),Mint(Pudina),Local,28/03/2026,2500,3000,2750
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Banana,Besrai,Local,28/03/2026,5000,6000,5500
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Potato,"Red Nanital",Local,28/03/2026,2000,2000,2000
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Tomato,Deshi,Local,28/03/2026,1500,1500,1500
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)","Cluster beans","Cluster Beans",Local,28/03/2026,3200,3200,3200
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)","Bitter gourd","Bitter Gourd",Local,28/03/2026,2600,2600,2600
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Pumpkin,Pumpkin,Local,28/03/2026,1500,1500,1500
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Ginger(Green),"Green Ginger",Local,28/03/2026,6500,6500,6500
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Coconut,Coconut,Local,28/03/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)","Sweet Potato","Hosur Red",Local,28/03/2026,2800,2800,2800
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Carrot,Pusakesar,Local,28/03/2026,1800,1800,1800
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Beetroot,Beetroot,Local,28/03/2026,2000,2000,2000
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Cucumbar(Kheera),Cucumbar,Local,28/03/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)","Sweet Corn ","Sweet Corn ",Local,28/03/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Brinjal,Round,Local,28/03/2026,2500,3000,2750
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Coriander(Leaves),"I Sort",Local,28/03/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Papaya,Papaya,Local,28/03/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Amaranthus,Amaranthus,Local,28/03/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Cabbage,Cabbage,Local,28/03/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Beetroot,Beetroot,Local,28/03/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Tender Coconut","Tender Coconut",Local,28/03/2026,2500,3000,2750
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Mint(Pudina),Mint(Pudina),Local,28/03/2026,3000,3000,3000
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Groundnut,"Big (With Shell)",Local,28/03/2026,7000,7000,7000
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Banana,Karpura,Local,28/03/2026,3500,4000,3750
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Cauliflower,Ranchi,Local,28/03/2026,2500,2500,2500
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Brinjal,Other,Local,28/03/2026,1800,1800,1800
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Amaranthus,Amaranthus,Local,28/03/2026,2000,2400,2200
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Beans,"Beans (Whole)",Local,28/03/2026,7000,8000,7500
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)","Sweet Potato","Hosur Red",Local,28/03/2026,3500,4000,3750
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Cabbage,Cabbage,Local,28/03/2026,2500,2500,2500
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Mint(Pudina),Mint(Pudina),Local,28/03/2026,2800,3000,2900
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Ashgourd,Gouard,Local,28/03/2026,1500,2000,1750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Beans,"Beans (Whole)",Local,28/03/2026,7500,8000,7750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Cucumbar(Kheera),Cucumbar,Local,28/03/2026,6000,8000,7000
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Thondekai,Thondekai,Local,28/03/2026,2500,3000,2750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,28/03/2026,4000,6000,5000
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Amla(Nelli Kai)",Amla,Local,28/03/2026,7000,8000,7500
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Onion Green","Onion Green",Local,28/03/2026,3000,3500,3250
"Uttar Pradesh",Aligarh,"Charra APMC",Brinjal,Brinjal,FAQ,28/03/2026,1400,1500,1450
"Uttar Pradesh",Aligarh,"Charra APMC",Tomato,Deshi,FAQ,28/03/2026,1500,1600,1550
"Uttar Pradesh",Aligarh,"Charra APMC","Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,28/03/2026,1700,1800,1750
"Uttar Pradesh",Aligarh,"Charra APMC",Potato,Desi,FAQ,28/03/2026,800,900,850
"Uttar Pradesh",Mau(Maunathbhanjan),"Doharighat APMC",Rice,"1009 Kar",FAQ,28/03/2026,3800,3800,3800
"Uttar Pradesh",Sitapur,"Hargaon (Laharpur) APMC",Rice,Other,Local,28/03/2026,2120,2120,2120
"Uttar Pradesh","Kanpur Dehat","Jhijhank APMC","Bajra(Pearl Millet/Cumbu)",Other,FAQ,28/03/2026,2150,2300,2280
"Uttar Pradesh","Kanpur Dehat","Jhijhank APMC",Paddy(Common),Common,FAQ,28/03/2026,2000,2400,2370
"Uttar Pradesh",Baghpat,"Khekda APMC",Cauliflower,Cauliflower,FAQ,28/03/2026,1200,1200,1200
"Uttar Pradesh",Bahraich,"Naanpara APMC",Orange,Darjeeling,"Grade Range-2",28/03/2026,4000,4600,4500
"Uttar Pradesh",Bahraich,"Naanpara APMC",Apple,"Kasmir/Shimla - II","Grade Range-2",28/03/2026,5200,5500,5400
"Uttar Pradesh",Bahraich,"Naanpara APMC",Lemon,Lemon,Medium,28/03/2026,6000,7000,6500
"Uttar Pradesh",Balrampur,"Panchpedwa APMC",Cauliflower,Cauliflower,FAQ,28/03/2026,1400,1500,1450
"Uttar Pradesh",Shravasti,"Payagpur APMC",Lemon,Lemon,FAQ,28/03/2026,12800,13000,12900
"Uttar Pradesh",Shravasti,"Payagpur APMC",Garlic,Average,FAQ,28/03/2026,4800,5000,4900
"Uttar Pradesh",Shravasti,"Payagpur APMC",Raddish,Raddish,FAQ,28/03/2026,1300,1500,1400
"Uttar Pradesh",Pratapgarh,"Pratapgarh APMC",Raddish,Raddish,FAQ,28/03/2026,1225,1225,1225
"Uttar Pradesh",Pratapgarh,"Pratapgarh APMC",Cauliflower,Cauliflower,FAQ,28/03/2026,1400,1400,1400
"Uttar Pradesh",Pratapgarh,"Pratapgarh APMC",Tomato,Tomato,FAQ,28/03/2026,1200,1200,1200
"Uttar Pradesh",Badaun,"Shahaswan APMC","Banana - Green","Banana - Green",Medium,28/03/2026,1200,1200,1200
"Uttar Pradesh",Badaun,"Shahaswan APMC",Pumpkin,Other,Medium,28/03/2026,1500,1500,1500
"Uttar Pradesh",Badaun,"Shahaswan APMC",Cauliflower,Cauliflower,Medium,28/03/2026,1200,1200,1200
"Uttar Pradesh",Badaun,"Shahaswan APMC",Onion,Red,Medium,28/03/2026,1200,1200,1200
"Uttar Pradesh",Raebarelli,"Salon APMC",Paddy(Common),Common,FAQ,28/03/2026,2185,2192,2190
"Uttar Pradesh",Bulandshahar,"Sikarpur APMC",Onion,Red,FAQ,28/03/2026,1800,2000,1900
"Uttar Pradesh",Bulandshahar,"Sikarpur APMC",Brinjal,Round/Long,FAQ,28/03/2026,800,1000,900
"Uttar Pradesh",Bulandshahar,"Sikarpur APMC",Garlic,Garlic,FAQ,28/03/2026,6800,7000,6900
"Uttar Pradesh",Bulandshahar,"Sikarpur APMC",Ginger(Green),"Green Ginger",FAQ,28/03/2026,4800,5000,4900
"Uttar Pradesh",Bulandshahar,"Sikarpur APMC",Raddish,Raddish,FAQ,28/03/2026,800,1000,900
"Uttar Pradesh",Firozabad,"Sirsaganj APMC",Apple,Apple,Medium,28/03/2026,8000,8000,8000
"West Bengal",Darjeeling,"Karsiyang(Matigara) APMC",Potato,Red,FAQ,28/03/2026,1500,1700,1600
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,28/03/2026,3400,4000,3700
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,28/03/2026,7000,7500,7250
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,28/03/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,28/03/2026,2600,3000,2800
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,28/03/2026,6600,7200,6900
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,28/03/2026,2000,2500,2250
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,28/03/2026,3000,3200,3100
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC",Potato,Other,Local,28/03/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC","Bitter gourd",Other,Local,28/03/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC","Green Avare(W)",Other,Local,28/03/2026,3500,4000,3750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,28/03/2026,4000,4000,4000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,28/03/2026,4500,5000,4750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,28/03/2026,1500,2000,1750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,28/03/2026,1500,2000,1750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,28/03/2026,3000,3500,3250
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,28/03/2026,3000,3000,3000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,28/03/2026,2000,2500,2250
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,28/03/2026,1200,1600,1400
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,28/03/2026,1500,2000,1750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,28/03/2026,2200,2400,2300
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,28/03/2026,5500,6000,5750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Banana,Besrai,Local,28/03/2026,3000,6000,4500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Onion,Bellary,Local,28/03/2026,2500,3000,2750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,28/03/2026,5000,5000,5000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,28/03/2026,4000,4500,4250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,28/03/2026,2000,2000,2000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,28/03/2026,6000,7000,6500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,28/03/2026,2000,3000,2500
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,28/03/2026,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,28/03/2026,1500,1500,1500
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,28/03/2026,5000,5000,5000
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,28/03/2026,14000,14000,14000
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Green Peas","Green Peas",Local,28/03/2026,7000,8000,7500
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Cluster beans","Cluster Beans",Local,28/03/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Pumpkin,Pumpkin,Local,28/03/2026,1800,2000,1900
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Sweet Potato","Hosur Red",Local,28/03/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Green Avare(W)",Other,Local,28/03/2026,6500,7500,7000
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Chow Chow","Chow Chow",Local,28/03/2026,3000,3200,3100
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Orange,Darjeeling,Local,28/03/2026,8000,8000,8000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Grapes,Annabesahai,Local,28/03/2026,12000,12000,12000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,28/03/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,28/03/2026,1800,2000,1900
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,28/03/2026,2000,2000,2000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,28/03/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,28/03/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,28/03/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,28/03/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,28/03/2026,2800,2800,2800
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,28/03/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,28/03/2026,3500,4000,3750
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC","Green Avare(W)","Green Avare (W)",Local,28/03/2026,5500,6000,5750
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,28/03/2026,4500,4500,4500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,28/03/2026,3000,3000,3000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC",Banana,Besrai,Local,28/03/2026,4000,4000,4000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,28/03/2026,1800,2200,2000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,28/03/2026,3600,3600,3600
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,28/03/2026,6000,6000,6000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,28/03/2026,4000,4000,4000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,28/03/2026,4000,4000,4000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC","Green Avare(W)","Green Avare (W)",Local,28/03/2026,6000,6000,6000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,28/03/2026,8000,8000,8000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,28/03/2026,8000,8000,8000
"Tamil Nadu",Villupuram,"Tindivanam APMC","Bitter gourd",Other,Local,28/03/2026,3000,3000,3000
"Tamil Nadu",Villupuram,"Tindivanam APMC",Ashgourd,Gouard,Local,28/03/2026,1500,1500,1500
"Tamil Nadu",Villupuram,"Tindivanam APMC","Bhindi(Ladies Finger)",Bhindi,Local,28/03/2026,3500,3500,3500
"Tamil Nadu",Villupuram,"Tindivanam APMC","Green Chilli","Green Chilly",Local,28/03/2026,3000,3500,3250
"Tamil Nadu",Villupuram,"Tindivanam APMC","Banana - Green","Banana - Green",Local,28/03/2026,5000,5000,5000
"Tamil Nadu",Villupuram,"Tindivanam APMC",Beans,"Beans (Whole)",Local,28/03/2026,5800,5800,5800
"Tamil Nadu",Villupuram,"Tindivanam APMC",Beetroot,Beetroot,Local,28/03/2026,3000,3000,3000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Coriander(Leaves),"I Sort",Local,28/03/2026,6000,6000,6000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC","Bottle gourd","Bottle Gourd",Local,28/03/2026,1500,1500,1500
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Amaranthus,Amaranthus,Local,28/03/2026,2000,2000,2000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC","Green Chilli","Green Chilly",Local,28/03/2026,5000,5000,5000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Snakeguard,Snakeguard,Local,28/03/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC","Green Avare(W)","Green Avare (W)",Local,28/03/2026,7000,8000,7500
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Lemon,Lemon,Local,28/03/2026,10000,10000,10000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Mint(Pudina),Mint(Pudina),Local,28/03/2026,3000,3000,3000
"Madhya Pradesh",Tikamgarh,"Niwadi APMC",Wheat,"Mill Quality",Non-FAQ,28/03/2026,2200,2225,2205
Gujarat,Narmada,"Rajpipla APMC",Banana,Other,Medium,28/03/2026,1950,2150,2075
Gujarat,Dahod,"Dahod(Veg. Market) APMC","Bhindi(Ladies Finger)",Bhindi,Local,28/03/2026,500,4000,3500
Gujarat,Dahod,"Dahod(Veg. Market) APMC",Brinjal,Brinjal,Local,28/03/2026,500,2000,1100
Gujarat,Dahod,"Dahod(Veg. Market) APMC","Cluster beans","Cluster Beans",Local,28/03/2026,3000,7000,5500
Gujarat,Dahod,"Dahod(Veg. Market) APMC",Mint(Pudina),Mint(Pudina),Local,28/03/2026,1500,3000,2500
Gujarat,Dahod,"Dahod(Veg. Market) APMC","Green Chilli","Green Chilly",Local,28/03/2026,1500,4500,4000
Gujarat,Dahod,"Dahod(Veg. Market) APMC","Bottle gourd","Bottle Gourd",Local,28/03/2026,500,1500,1000
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Potato,Potato,"Grade A",28/03/2026,500,700,600
Gujarat,"Chhota Udaipur","Hadad     APMC",Cotton,"Shanker 6 (B) 30mm FIne",FAQ,28/03/2026,7250,7850,7650
Gujarat,Valsad,"Chikli(Khorgam) APMC","Pointed gourd(Parval)",Other,FAQ,28/03/2026,2500,3250,2875
Gujarat,Valsad,"Chikli(Khorgam) APMC","Bitter gourd",Other,FAQ,28/03/2026,2000,2750,2375
Gujarat,Surat,"Bardoli(Kadod) APMC","Bhindi(Ladies Finger)",Other,Local,28/03/2026,1500,3600,2800
Gujarat,Surat,"Bardoli(Kadod) APMC",Brinjal,Other,Local,28/03/2026,1200,3900,2500
"Himachal Pradesh",Bilaspur,"PMY Bilaspur",Pineapple,"Pine Apple","Grade B",28/03/2026,4500,6200,5200
"Himachal Pradesh",Bilaspur,"PMY Bilaspur",Kinnow,Other,"Grade B",28/03/2026,4000,6000,5000
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard) APMC",Onion,Other,FAQ,28/03/2026,1000,1350,1175
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard) APMC",Tomato,Other,FAQ,28/03/2026,750,1350,1050
